COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION
1120010010,1120,1,10,732,446920,213062492,12/1/17,URBANA,NORMAL,ATLANTICO NORTE
1120010030,1120,1,30,821,311030,143094379,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010050,1120,1,50,645,345290,167798479,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010060,1120,1,60,767,280776,123945495,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010070,1120,1,70,715,281466,125842756,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010075,1120,1,75,963,429600,189692004,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010080,1120,1,80,1678,1235933,545929455,12/11/17,RURAL,NORMAL,ATLANTICO NORTE
1120010090,1120,1,90,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010100,1120,1,100,815,307626,134104212,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010110,1120,1,110,1492,668087,294804481,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010120,1120,1,120,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010130,1120,1,130,858,349290,147757699,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010140,1120,1,140,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010150,1120,1,150,594,241767,100797534,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010160,1120,1,160,601,199545,76500694,12/12/17,RURAL,NORMAL,ATLANTICO NORTE
1120010165,1120,1,165,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE
1120010170,1120,1,170,812,395962,185751140,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010180,1120,1,180,861,375623,169097990,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120010190,1120,1,190,792,475450,223805786,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120010200,1120,1,200,749,355104,165617904,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120010210,1120,1,210,746,407848,195626773,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120010220,1120,1,220,666,398785,188682262,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120010230,1120,1,230,2,2053,1043401,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010240,1120,1,240,0,0,0,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010250,1120,1,250,640,246950,114021605,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120010260,1120,1,260,970,324885,153138619,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010270,1120,1,270,769,423856,213070317,12/10/17,RURAL,NORMAL,ATLANTICO NORTE
1120010280,1120,1,280,1224,414805,190312712,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010290,1120,1,290,646,515250,249399521,12/4/17,RURAL,NORMAL,ATLANTICO NORTE
1120010300,1120,1,300,856,651566,331080431,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010305,1120,1,305,0,0,0,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010310,1120,1,310,712,566469,268531800,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010320,1120,1,320,629,491514,241238451,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120010330,1120,1,330,649,438073,206047359,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010340,1120,1,340,656,410873,193905067,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010350,1120,1,350,717,431929,195563892,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120010360,1120,1,360,0,0,0,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010370,1120,1,370,606,307374,137535263,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120010380,1120,1,380,653,354780,154863097,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120010390,1120,1,390,588,298221,142704868,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120010400,1120,1,400,0,0,0,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010410,1120,1,410,0,0,0,12/9/17,RURAL,NORMAL,ATLANTICO NORTE
1120010420,1120,1,420,746,443207,201765424,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120010430,1120,1,430,1012,484683,206945039,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
1120010440,1120,1,440,1178,526813,218486239,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010450,1120,1,450,678,266092,102369439,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010460,1120,1,460,722,309197,117758168,12/7/17,RURAL,NORMAL,ATLANTICO NORTE
1120010480,1120,1,480,740,278660,104575814,12/6/17,RURAL,NORMAL,ATLANTICO NORTE
1120010490,1120,1,490,803,323742,137789766,12/1/17,RURAL,NORMAL,ATLANTICO NORTE
1120010500,1120,1,500,0,0,0,12/5/17,RURAL,NORMAL,ATLANTICO NORTE
