COD,UNICOM,RUTA,ITIN,CLIENTES,CONSUMO,IMPORTE,F_INI,TIPO1,TIPO2,DELEGACION,DEPARTAMENTO,MUNICIPIO,CORREGIMIENTO,BARRIO,LAT,LON,DIA
1120010010,1120,1,10,789,446920,213062492,12/1/17,URBANA,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,COLOMBIA,10.99551058,-74.80476379,1
1120010030,1120,1,30,821,311030,143094379,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,COLOMBIA,10.99214458,-74.80251312,1
1120010050,1120,1,50,668,345290,167798479,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,COLOMBIA,10.99186707,-74.80508423,1
1120010060,1120,1,60,767,280776,123945495,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS DELICIAS,10.98831654,-74.80501556,1
1120010070,1120,1,70,715,281466,125842756,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS DELICIAS,10.98909664,-74.80760193,1
1120010075,1120,1,75,963,429600,189692004,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS DELICIAS,10.99013519,-74.8093338,1
1120010080,1120,1,80,1678,1235933,545929455,12/11/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,PUERTO COLOMBIA,VILLA CAMPESTRE,VILLA CAMPESTRE,11.0260582,-74.85852814,8
1120010090,1120,1,90,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,4
1120010100,1120,1,100,815,307626,134104212,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS DELICIAS,10.98576546,-74.80617905,1
1120010110,1120,1,110,1492,668087,294804481,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,BETANIA,10.98705053,-74.81309128,1
1120010120,1120,1,120,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,4
1120010130,1120,1,130,858,349290,147757699,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,LAS MERCEDES,10.98838425,-74.81654358,1
1120010140,1120,1,140,0,0,0,12/6/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,4
1120010150,1120,1,150,647,241767,100797534,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CIUDAD JARDIN,10.98819923,-74.82529449,1
1120010160,1120,1,160,736,199545,76500694,12/12/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CAMPO ALEGRE,10.98604965,-74.83138657,9
1120010165,1120,1,165,0,0,0,12/16/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,13
1120010170,1120,1,170,812,395962,185751140,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CIUDAD JARDIN,10.99233532,-74.82275009,1
1120010180,1120,1,180,861,375623,169097990,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CIUDAD JARDIN,10.98906994,-74.82143021,2
1120010190,1120,1,190,810,475450,223805786,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PORVENIR,10.99887943,-74.8157196,2
1120010200,1120,1,200,749,355104,165617904,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PORVENIR,10.99622107,-74.81253433,2
1120010210,1120,1,210,756,407848,195626773,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PORVENIR,10.99840164,-74.81045532,2
1120010220,1120,1,220,678,398785,188682262,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PORVENIR,10.99586868,-74.80875778,2
1120010230,1120,1,230,2,2053,1043401,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,EL PORVENIR,10.99497509,-74.8110199,5
1120010240,1120,1,240,0,0,0,12/7/17,RURAL,NORMAL,ATLANTICO NORTE,NULL,NULL,NULL,NULL,0,0,5
1120010250,1120,1,250,640,246950,114021605,12/4/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CIUDAD JARDIN,10.99458981,-74.8142395,2
1120010260,1120,1,260,970,324885,153138619,12/1/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,CIUDAD JARDIN,10.99200296,-74.81718063,1
1120010270,1120,1,270,782,423856,213070317,12/10/17,RURAL,NORMAL,ATLANTICO NORTE,ATLANTICO,BARRANQUILLA,BARRANQUILLA,ALTOS DE RIOMAR,11.01638699,-74.8210144,7
