COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
1120010010,1120,1,10,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010030,1120,1,30,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010050,1120,1,50,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010060,1120,1,60,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010070,1120,1,70,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010075,1120,1,75,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010080,1120,1,80,11/12/2017,10/01/2018,08/02/2018,09/03/2018,09/04/2018,10/05/2018,09/06/2018,10/07/2018,10/08/2018,09/09/2018,09/10/2018,09/11/2018,11/12/2018
1120010090,1120,1,90,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010100,1120,1,100,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010110,1120,1,110,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010120,1120,1,120,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010130,1120,1,130,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010140,1120,1,140,06/12/2017,05/01/2018,04/02/2018,05/03/2018,05/04/2018,05/05/2018,05/06/2018,06/07/2018,04/08/2018,05/09/2018,04/10/2018,04/11/2018,05/12/2018
1120010150,1120,1,150,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010160,1120,1,160,12/12/2017,11/01/2018,09/02/2018,10/03/2018,10/04/2018,11/05/2018,10/06/2018,11/07/2018,11/08/2018,10/09/2018,10/10/2018,10/11/2018,12/12/2018
1120010165,1120,1,165,16/12/2017,16/01/2018,14/02/2018,15/03/2018,14/04/2018,16/05/2018,15/06/2018,16/07/2018,16/08/2018,14/09/2018,16/10/2018,16/11/2018,17/12/2018
1120010170,1120,1,170,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010180,1120,1,180,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
1120010190,1120,1,190,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
1120010200,1120,1,200,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
1120010210,1120,1,210,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
1120010220,1120,1,220,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
1120010230,1120,1,230,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010240,1120,1,240,07/12/2017,06/01/2018,05/02/2018,06/03/2018,06/04/2018,07/05/2018,06/06/2018,07/07/2018,06/08/2018,06/09/2018,05/10/2018,06/11/2018,06/12/2018
1120010250,1120,1,250,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
1120010260,1120,1,260,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010270,1120,1,270,10/12/2017,09/01/2018,07/02/2018,08/03/2018,08/04/2018,09/05/2018,08/06/2018,09/07/2018,09/08/2018,08/09/2018,08/10/2018,08/11/2018,10/12/2018
1120010280,1120,1,280,01/12/2017,02/01/2018,01/02/2018,01/03/2018,02/04/2018,02/05/2018,01/06/2018,03/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018
1120010290,1120,1,290,04/12/2017,03/01/2018,02/02/2018,02/03/2018,03/04/2018,03/05/2018,02/06/2018,04/07/2018,02/08/2018,03/09/2018,02/10/2018,02/11/2018,03/12/2018
