usuario	f_actual	AGENDAS	UP601	1	cod_unicom	ruta	FECHA	num_itin	f_lteor	ciclo	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	10	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	30	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	50	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	60	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	70	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	75	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	80	09/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	90	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	100	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	110	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	120	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	130	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	140	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	150	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	160	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	165	16/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	170	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	180	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	190	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	200	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	210	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	220	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	230	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	240	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	250	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	260	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	270	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	280	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	290	02/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	300	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	305	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	310	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	320	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	330	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	340	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	350	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	360	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	370	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	380	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	390	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	400	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	410	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	420	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	430	03/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	440	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	450	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	460	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	480	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	490	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	500	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	510	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	520	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	530	01/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	540	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	550	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	560	04/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	570	05/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	590	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	600	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	610	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	620	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	630	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	635	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	640	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	650	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	655	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	670	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	680	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	690	08/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	700	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	720	10/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	730	07/11/2017	11	0
nguerraa	08/11/2017	AGENDAS	UP601	1	1120	1	FECHA	735	05/11/2017	11	0
