COD,UNICOM,RUTA,NUM_ITIN,F_INI,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
1120010010,1120,1,10,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
1120010030,1120,1,30,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
1120010050,1120,1,50,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
1120010060,1120,1,60,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
1120010070,1120,1,70,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
1120010075,1120,1,75,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
1120010080,1120,1,80,12/11/17,1/11/18,2/9/18,3/10/18,4/10/18,5/10/18,6/10/18,7/11/18,8/11/18,9/11/18,10/10/18,11/10/18,12/11/18
1120010090,1120,1,90,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
1120010100,1120,1,100,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
1120010110,1120,1,110,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
1120010120,1120,1,120,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
1120010130,1120,1,130,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
1120010140,1120,1,140,12/6/17,1/6/18,2/5/18,3/6/18,4/6/18,5/6/18,6/6/18,7/6/18,8/6/18,9/6/18,10/5/18,11/6/18,12/5/18
1120010150,1120,1,150,12/1/17,1/2/18,2/1/18,3/1/18,4/2/18,5/2/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18
1120010160,1120,1,160,12/12/17,1/12/18,2/10/18,3/12/18,4/11/18,5/11/18,6/12/18,7/12/18,8/12/18,9/12/18,10/11/18,11/11/18,12/12/18
